content,labels
Không hài_lòng và đã cóm gửi Mail cho tiki nhờ check_Mail và phản_hồi giúp Thanks,2
Sản_phẩm quá tệ không có báo mực nước giống như size s sản_phẩm cho trẻ sơ_sinh mà mùi quá nồng,1
Giao thiếu quà tặng kotex Bao_giờ thì mới nhận được quà khuyến_mãi đây Tiki,2
mùi hắc thấm hút không tốt không giống như ở ngoài và siêu_thị mong tiki kiểm hàng trước khi gửi,1
Sản_phẩm có mùi quá nồng khống biết vì thay_đổi bao_bì nên thay mùi hay không,2
Giá rẻ nhưng san pham co mui rat nang ko thich hop cho tre nho minh lo ngai cho be_lam,3
sao tã mua k có mùi thơm nhỉ nhìn mỏng_manh với cả bé không biết chất_lượng thế nào nữa,2
quá tệ bề_mặt tả rất cứng thô ráp,1
Cũng M mà sao nhỏ hơn lúc trước mình mua cho bé,1
tã tệ khủng_khiếp,1
tiki bữa nay bán giá cao quá,2
giao hàng quá lâu,1
ta cu day hon it tran ta moi nay mong Be minh Mac tran va thay nhieu_hon nua minh thich mau cu hon,2
trên hình quảng_cáo là tả đệm mây co_giãn nhưng giao thì là bọc kén con tằm nhờ tiki đổi lại dùm được hok ạ,1
Hàng giá rẻ nhưng ko chắc_chắn cảm_giác èo_uột Mua hộ bà chị mà ham rẻ Mất điểm quá Ngày trước mình cũng mua mã này nhưng của nhà bán khác có đắt hơn chút nhưng chắc_chắn hơn nhiều Tiền nào của ấy Chẹp,1
gửi hàng k đúng hình thất_vọng về sản_phẩm,1
Xe khó đi lúc giao thiếu óc thất_vọng mọi thứ,1
Chi_tiết rất nhỏ nhìn rất nhỏ,2
Shop để hương chanh nhưng hàng giao lại là loại thông_thường Đề_nghị nếu không có hương chanh thì đừng ghi như vậy vì mình thấy cũng có nhiều khách_hàng phản_ánh giống mình,2
Đặt hương chanh nhưng nhận loại thường Lỗi này thấy ai cũng bị nhưng tiki ko hề có cải_thiện Tiki làm_ăn càng_ngày_càng lởm,1
CÚ LỪA Treo hàng classic hương chanh bán hàng classic thường,1
Mình đặt hương chanh nhưng giao sản_phẩm khác không hài_lòng,1
Khi giao bài mình đếm thì thấy chỉ có 77 lá cho_dù mình có đếm đi đếm lại thì vẫn là 77 lá sau khi mình xếp lại thì thấy lá 10 của bộ ẩn chính ( vòng_quay gì đấy ) đã ko có shop làm_ăn gì kì_cục vậy bán hàng mà thiếu 1 lá làm_sao đ làm mình mất niềm tin vào Tiki từ nay ( 1 sao cho anh shipper vui_tính (,1
Rất là tệ bài dính vào nhau hết khuyên mn né ra không nên mua ở đây,1
Ấm đun nhanh nhưng thời_gian chờ để về chế_độ pha sữa quá lâu,3
có mùi nhựa,1
Nhỏ quá dễ thất_lạc vs con nit,2
Tôi đã nhận hàng Khi mở ra kiểm_tra thì để_ý thấy mẫu ko giống hình Trên hình là ghế kiểu Hàn_Quốc mà Nhận lại thấy dây thắt màu đen chân_đế cũng khác luôn Tôi có_thể gửi trả được ko,2
Đăng bán hàng loại 1 mà giao khách loại 2 nhựa mỏng hơn nhìn sơ thì giống nhưng nhìn kỹ thì mẫu có khác nhựa mỏng hơn ko chắc_chắn bằng loại 1 mình lười đổi trả nên nhận luôn và viết nhận_xét cho các bạn biết mà né,1
Tuy có đẹp nhưng sản_phẩm không chắc_chắn như hình Nhựa mỏng hơn mình mẫu Khay ăn thì bị cong không khít với mặt bàn Đúng kiểu quảng_cáo hàng loại 1 nhưng bán hàng loại 2 Tiki nên làm_việc lại với ncc,2
giao hàng không có bánh_xe đến khi Tiki_đổi lại thì lại hết hàng,1
Mình nhận hàng mở ra bị vỡ ntn thì giờ trả hàng như thế_nào vậy tiki hic,1
phần ghế thì ok nhưng phần bàn gắn vào thì ko giống hình_Mẫu này khó lắp hơn nhiều so với mẫu ở hình,3
phí vận_chuyển gì mà cao vậy 140 k luôn,1
sản_phẩm bị vỡ nhiêu chi_tiết k giống hình rao bán buồn,2
Ghế không chắc_chắn,1
Giao không đúng sản_phẩm,1
Thật_sự lá_bài to hơn bọc bài phải cắt bớt lá_bài để vừa với bọc vài lá bài có màu khác nhạt hơn với những lá còn lại vài lá bài có chất_lượng hình_ảnh kém hơn hình in bị nhoè,2
Em đặt 1 cái 40x50 và 1 cái 1 mx50 nhưng shop lại giao cho em 2 cái 40x50 và em nhắn mà không trả_lời lại,1
sản_phẩm bình_thường Mình mua về háo_hức lắm dùng thử thấy k hiệu_quả lắm con vẩn bị muổi đốt mình mua 150 không sài được vài hôm để 1 chổ thấy k tác_dụng nên thôi k dùng,2
